"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
201600,"Omer","Asik","Omer Asik","omer asik",213,116,"C","Front",27,2014,"HOU",48,19,"20.2","5.8","0.532",0,"0.619","2.1","5.8","7.9","0.5","0.3","0.8","1.2","1.9","4,7"
201571,"D.J.","Augustin","D.J. Augustin","d,j, augustin",180,83,"PG","Guard",26,2014,"TOR",71,9,"27.3","13.1","0.415","0.401","0.885","0.2","1.6","1.8","4.4","0.7",0,"1.8","2.1","5,7"
202970,"Gustavo","Ayon","Gustavo Ayon","gustavo ayon",208,113,"C","Front",29,2014,"ATL",26,14,"16.5","4.3","0.51",0,"0.4","1.6","3.2","4.8","1.1",1,"0.4","1.1","1.8","3,9"
201965,"Jeff","Ayres","Jeff Ayres","jeff ayres",206,113,"C","Front",27,2014,"SAS",73,10,"13.0","3.3","0.58",0,"0.691","1.2","2.3","3.5","0.8","0.2","0.3","0.9",2,"3,9"
203569,"Chris","Babb","Chris Babb","chris babb",196,102,"SG","Guard",24,2014,"BOS",14,0,"9.4","1.6","0.267","0.222",0,"0.3","0.9","1.2","0.2","0.4",0,"0.2","0.9","1,1"
202337,"Luke","Babbitt","Luke Babbitt","luke babbitt",206,102,"PF","Front",25,2014,"NOP",27,2,"17.5","6.3","0.39","0.379","0.778","0.7","2.6","3.3","1.1","0.3","0.4","0.6","1.9","2,7"
2571,"Leandro","Barbosa","Leandro Barbosa","leandro barbosa",191,88,"SG","Guard",31,2014,"PHX",20,0,"18.4","7.5","0.427","0.28","0.795","0.3","1.6","1.9","1.6","0.4","0.2",1,"1.5","4,7"
200826,"J.J.","Barea","J.J. Barea","j,j, barea",178,82,"PG","Guard",30,2014,"MIN",79,1,"18.6","8.4","0.387","0.316","0.79","0.2","1.7","1.9","3.8","0.3",0,"1.6","1.6","4,1"
200745,"Andrea","Bargnani","Andrea Bargnani","andrea bargnani",213,111,"PF","Front",28,2014,"NYK",42,39,"29.9","13.3","0.442","0.278","0.824","1.6","3.6","5.3","1.1","0.3","1.2","1.4","2.4","4,9"
203084,"Harrison","Barnes","Harrison Barnes","harrison barnes",203,102,"SF","Wing",22,2014,"GSW",78,24,"28.3","9.5","0.399","0.347","0.718","0.8","3.1",4,"1.5","0.8","0.3","1.1",2,"4,8"
2440,"Matt","Barnes","Matt Barnes","matt barnes",201,103,"PF","Front",34,2014,"LAC",63,40,"27.5","9.9","0.438","0.343","0.733",1,"3.7","4.6",2,"0.9","0.4","1.3","2.9","4,7"
203115,"Will","Barton","Will Barton","will barton",196,82,"SG","Guard",23,2014,"POR",41,0,"9.4",4,"0.417","0.303","0.813","0.4","1.4","1.8","0.8","0.2","0.2","0.4","0.8","4,7"
101138,"Brandon","Bass","Brandon Bass","brandon bass",203,113,"PF","Front",29,2014,"BOS",82,73,"27.6","11.1","0.486","0.333","0.858",2,"3.8","5.7","1.1","0.4","0.9","1.2","2.3","4,3"
2203,"Shane","Battier","Shane Battier","shane battier",203,100,"SF","Wing",35,2014,"MIA",73,56,"20.1","4.1","0.382","0.348","0.652","0.5","1.4","1.9","0.9","0.7","0.5","0.3","1.7","4,3"
201587,"Nicolas","Batum","Nicolas Batum","nicolas batum",206,104,"SF","Wing",25,2014,"POR",82,82,"36.0",13,"0.465","0.361","0.802","1.4",6,"7.5","5.1","0.9","0.7","2.5","1.9","8,1"
201573,"Jerryd","Bayless","Jerryd Bayless","jerryd bayless",191,91,"PG","Guard",25,2014,"MEM",72,19,"23.4","9.3","0.402","0.358","0.797","0.3","1.7",2,"2.7","0.8","0.1","1.1","2.2","5,1"
203382,"Aron","Baynes","Aron Baynes","aron baynes",208,118,"C","Front",27,2014,"SAS",53,4,"9.3",3,"0.436",0,"0.905","1.1","1.7","2.7","0.6",0,"0.1","0.7","1.5","3,2"
203145,"Kent","Bazemore","Kent Bazemore","kent bazemore",193,88,"SF","Wing",24,2014,"GSW",67,15,"13.6",6,"0.429","0.336","0.606","0.1","1.6","1.7","1.4","0.6","0.2","1.2","1.5","3,4"
203078,"Bradley","Beal","Bradley Beal","bradley beal",191,94,"SG","Guard",21,2014,"WAS",73,73,"34.7","17.1","0.419","0.402","0.787","0.7",3,"3.7","3.3",1,"0.2","1.8","2.1","7,2"
201563,"Michael","Beasley","Michael Beasley","michael beasley",206,106,"PF","Front",25,2014,"MIA",55,2,"15.1","7.9","0.499","0.389","0.772","0.6","2.6","3.1","0.8","0.4","0.4",1,"1.7","5,1"
201158,"Marco","Belinelli","Marco Belinelli","marco belinelli",196,100,"SG","Guard",28,2014,"SAS",80,25,"25.2","11.4","0.485","0.43","0.847","0.2","2.6","2.8","2.2","0.6","0.1","1.2","1.6","6,9"
203461,"Anthony","Bennett","Anthony Bennett","anthony bennett",203,111,"PF","Front",21,2014,"CLE",52,0,"12.8","4.2","0.356","0.245","0.638","0.9",2,3,"0.3","0.4","0.2","0.9","1.8","1,7"
201976,"Patrick","Beverley","Patrick Beverley","patrick beverley",185,82,"PG","Guard",25,2014,"HOU",56,55,"31.3","10.2","0.414","0.361","0.814","1.3","2.2","3.5","2.7","1.4","0.4","1.2","3.1","7,2"
2740,"Andris","Biedrins","Andris Biedrins","andris biedrins",211,108,"C","Front",28,2014,"UTA",6,0,"7.5","0.5",1,0,"0.166","0.3","2.5","2.8",0,0,0,"0.3",1,"0,5"
1497,"Chauncey","Billups","Chauncey Billups","chauncey billups",191,95,"PG","Guard",37,2014,"DET",19,7,"16.3","3.8","0.304","0.292","0.833","0.2","1.3","1.5","2.2","0.4","0.1","1.3","1.3","2,2"
202687,"Bismack","Biyombo","Bismack Biyombo","bismack biyombo",203,116,"C","Front",21,2014,"CHA",77,9,"13.9","2.9","0.611",0,"0.517","1.4","3.4","4.8","0.1","0.1","1.1","0.5","1.6","4,5"
201971,"DeJuan","Blair","DeJuan Blair","dejuan blair",201,122,"PF","Front",25,2014,"DAL",78,13,"15.6","6.4","0.534",0,"0.636","1.8","2.9","4.7","0.9","0.8","0.3",1,"2.5","3,0"
2581,"Steve","Blake","Steve Blake","steve blake",191,78,"PG","Guard",34,2014,"LAL",55,28,"27.2","6.9","0.377","0.376","0.767","0.2","2.7","2.9","5.6",1,"0.1","1.9","1.5","5,7"
101154,"Andray","Blatche","Andray Blatche","andray blatche",211,118,"C","Front",27,2014,"BKN",73,7,"22.2","11.2","0.476","0.278","0.742","1.6","3.7","5.3","1.5",1,"0.5","1.5","2.3","6,9"
202339,"Eric","Bledsoe","Eric Bledsoe","eric bledsoe",185,97,"PG","Guard",24,2014,"PHX",43,40,"32.9","17.7","0.477","0.357","0.772","0.6","4.1","4.7","5.5","1.6","0.3","3.3","2.3","8,2"
203505,"Vander","Blue","Vander Blue","vander blue",193,90,"SG","Guard",21,2014,"BOS",3,0,"5.0","1.7","0.5",0,"0.2",0,1,1,"0.3",0,0,"0.7","0.3","0,7"
2586,"Keith","Bogans","Keith Bogans","keith bogans",196,98,"SG","Guard",34,2014,"BOS",6,0,"9.2",2,"0.5","0.5",1,0,"0.5","0.5","0.5","0.2",0,"0.2","0.3","1,0"
101106,"Andrew","Bogut","Andrew Bogut","andrew bogut",213,118,"C","Front",29,2014,"GSW",67,67,"26.4","7.3","0.627",0,"0.344","2.7","7.3",10,"1.7","0.7","1.8","1.4","3.1","6,4"
2588,"Matt","Bonner","Matt Bonner","matt bonner",208,107,"C","Front",34,2014,"SAS",61,0,"11.3","3.2","0.445","0.429","0.75","0.3","1.9","2.1","0.5","0.2","0.2","0.3","0.8","4,5"
202344,"Trevor","Booker","Trevor Booker","trevor booker",203,103,"PF","Front",26,2014,"WAS",72,45,"21.6","6.8","0.551",0,"0.618","2.1","3.2","5.3","0.9","0.6","0.6","0.8","1.8","4,0"
2430,"Carlos","Boozer","Carlos Boozer","carlos boozer",206,117,"PF","Front",32,2014,"CHI",76,76,"28.2","13.7","0.456",0,"0.767","1.8","6.5","8.3","1.6","0.7","0.3",2,"2.8","3,5"
2547,"Chris","Bosh","Chris Bosh","chris bosh",211,107,"PF","Front",30,2014,"MIA",79,79,"32.0","16.2","0.516","0.339","0.82","1.2","5.4","6.6","1.1",1,1,"1.6","2.4","6,9"
202340,"Avery","Bradley","Avery Bradley","avery bradley",191,82,"PG","Guard",23,2014,"BOS",60,58,"30.9","14.9","0.438","0.395","0.804","0.8",3,"3.8","1.4","1.1","0.2","1.6","2.4","6,8"
1882,"Elton","Brand","Elton Brand","elton brand",206,115,"PF","Front",35,2014,"ATL",73,15,"19.4","5.7","0.539",0,"0.649","1.3","3.6","4.9",1,"0.5","1.2","0.8","2.6","3,7"
201147,"Corey","Brewer","Corey Brewer","corey brewer",206,84,"SF","Wing",28,2014,"MIN",81,81,"32.2","12.3","0.481","0.28","0.718","0.8","1.8","2.6","1.7","1.9","0.4","1.3","2.6","5,8"
200758,"Ronnie","Brewer","Ronnie Brewer","ronnie brewer",201,107,"SG","Guard",29,2014,"HOU",24,3,"6.7","0.3","0.2","0.125",0,"0.1","0.5","0.6","0.4","0.3",0,"0.1","0.2","1,1"
201166,"Aaron","Brooks","Aaron Brooks","aaron brooks",183,73,"PG","Guard",29,2014,"HOU",72,12,"21.6",9,"0.401","0.387","0.874","0.6","1.3","1.9","3.2","0.7","0.2","1.6",2,"5,9"
202705,"MarShon","Brooks","MarShon Brooks","marshon brooks",196,90,"SG","Guard",25,2014,"BOS",35,0,"9.1","4.5","0.456","0.52","0.727","0.3","1.3","1.5","0.7","0.4","0.1","0.7","0.6","5,6"
203485,"Lorenzo","Brown","Lorenzo Brown","lorenzo brown",196,85,"PG","Guard",23,2014,"PHI",26,0,"8.6","2.5","0.302","0.1","0.692","0.3","0.8","1.1","1.6","0.5","0.1","0.6","0.7","1,7"
200769,"Shannon","Brown","Shannon Brown","shannon brown",193,92,"SG","Guard",28,2014,"SAS",29,1,"8.7","2.2","0.364",0,"0.714","0.2","0.7",1,"0.3","0.4",0,"0.6","0.8","2,2"
977,"Kobe","Bryant","Kobe Bryant","kobe bryant",198,96,"SG","Guard",35,2014,"LAL",6,6,"29.5","13.8","0.425","0.188","0.857","0.3",4,"4.3","6.3","1.2","0.2","5.7","1.5","6,6"
201978,"Chase","Budinger","Chase Budinger","chase budinger",201,95,"SF","Wing",26,2014,"MIN",41,8,"18.3","6.7","0.394","0.35","0.821","0.5",2,"2.5","0.8","0.5",0,"0.6","1.4","4,2"
203493,"Reggie","Bullock","Reggie Bullock","reggie bullock",198,93,"SG","Guard",23,2014,"LAC",43,0,"9.2","2.7","0.355","0.301","0.778","0.3",1,"1.3","0.3","0.2",0,"0.3","0.6","2,3"
203504,"Trey","Burke","Trey Burke","trey burke",183,79,"PG","Guard",21,2014,"UTA",70,68,"32.3","12.8","0.38","0.33","0.903","0.5","2.4",3,"5.7","0.6","0.1","1.9","2.1","6,1"
202692,"Alec","Burks","Alec Burks","alec burks",198,97,"SG","Guard",22,2014,"UTA",78,12,"28.1",14,"0.457","0.35","0.748","0.8","2.5","3.3","2.7","0.9","0.2","1.9","2.4","6,0"
2406,"Caron","Butler","Caron Butler","caron butler",201,103,"SF","Wing",34,2014,"MIL",56,13,"25.3","10.5","0.394","0.394","0.84","0.4","3.7","4.1","1.5","0.8","0.3","1.1","2.1","5,6"
202710,"Jimmy","Butler","Jimmy Butler","jimmy butler",201,104,"SF","Wing",24,2014,"CHI",67,67,"38.7","13.1","0.397","0.283","0.769","1.3","3.6","4.9","2.6","1.9","0.5","1.5","1.6","7,3"
2446,"Rasual","Butler","Rasual Butler","rasual butler",201,97,"SF","Wing",35,2014,"IND",50,2,"7.6","2.7","0.464","0.419","0.571","0.1","0.7","0.8","0.3","0.1","0.2","0.2","0.6","3,5"
202779,"Dwight","Buycks","Dwight Buycks","dwight buycks",191,86,"PG","Guard",25,2014,"TOR",14,0,"10.4","3.1","0.313","0.294","0.889","0.3","1.4","1.6","0.7","0.6",0,"0.7","0.8","2,3"
101115,"Andrew","Bynum","Andrew Bynum","andrew bynum",213,129,"C","Front",26,2014,"CLE",26,19,"19.8","8.7","0.418",0,"0.755",2,"3.5","5.6","1.1","0.2","1.1","1.3","1.2","5,1"
101198,"Will","Bynum","Will Bynum","will bynum",183,84,"PG","Guard",31,2014,"DET",56,3,"18.8","8.7","0.428","0.322","0.802","0.4","1.3","1.8","3.9","0.7","0.1","1.8","2.2","4,8"
201979,"Nick","Calathes","Nick Calathes","nick calathes",198,97,"SG","Guard",25,2014,"MEM",71,7,"16.5","4.9","0.457","0.311","0.611","0.3","1.6","1.9","2.9","0.9","0.1","1.4","1.6","4,3"
101181,"Jose","Calderon","Jose Calderon","jose calderon",191,91,"PG","Guard",32,2014,"DAL",81,81,"30.5","11.4","0.456","0.449","0.825","0.4",2,"2.4","4.7","0.9","0.1","1.3","1.7","7,2"
203484,"Kentavious","Caldwell-Pope","Kentavious Caldwell-Pope","kentavious caldwell-pope",196,93,"SG","Guard",21,2014,"DET",80,41,"19.8","5.9","0.396","0.319","0.77","0.5","1.5",2,"0.7","0.9","0.2","0.4","1.8","4,7"
203477,"Isaiah","Canaan","Isaiah Canaan","isaiah canaan",183,91,"SG","Guard",23,2014,"HOU",22,0,"11.5","4.6","0.356","0.327","0.724","0.3","0.8","1.1",1,"0.4","0.2",1,"1.1","3,6"
201960,"DeMarre","Carroll","DeMarre Carroll","demarre carroll",198,98,"SF","Wing",27,2014,"ATL",73,73,"32.1","11.1","0.47","0.362","0.773","1.5","4.1","5.5","1.8","1.5","0.3","1.1","2.6","6,5"
1713,"Vince","Carter","Vince Carter","vince carter",198,100,"SG","Guard",37,2014,"DAL",81,0,"24.4","11.9","0.407","0.394","0.821","0.8","2.7","3.5","2.6","0.8","0.4","1.3","2.6","6,6"
203487,"Michael","Carter-Williams","Michael Carter-Williams","michael carter-williams",196,86,"SG","Guard",22,2014,"PHI",70,70,"34.5","16.7","0.405","0.264","0.703","1.4","4.8","6.2","6.3","1.9","0.6","3.5",3,"8,4"
201956,"Omri","Casspi","Omri Casspi","omri casspi",206,102,"SF","Wing",26,2014,"HOU",71,2,"18.1","6.9","0.422","0.347","0.68","0.8","2.9","3.7","1.2","0.6","0.2",1,"1.4","4,5"
201596,"Mario","Chalmers","Mario Chalmers","mario chalmers",188,86,"PG","Guard",28,2014,"MIA",73,73,"29.8","9.8","0.454","0.385","0.742","0.6","2.4","2.9","4.9","1.6","0.2","2.2","2.9","6,3"
2199,"Tyson","Chandler","Tyson Chandler","tyson chandler",213,107,"PF","Front",31,2014,"NYK",55,55,"30.2","8.7","0.593",0,"0.632","2.9","6.7","9.6","1.1","0.7","1.1","1.3","2.6","5,0"
201163,"Wilson","Chandler","Wilson Chandler","wilson chandler",203,107,"SF","Wing",27,2014,"DEN",62,55,"31.1","13.6","0.416","0.348","0.724","0.9","3.8","4.7","1.8","0.7","0.5","1.3","3.1","4,9"
2735,"Josh","Childress","Josh Childress","josh childress",203,95,"SG","Guard",31,2014,"NOP",4,0,"6.0",0,0,0,0,0,"0.8","0.8","0.5","0.3",0,"0.3","0.3","1,0"
202091,"Dionte","Christmas","Dionte Christmas","dionte christmas",196,92,"SF","Wing",27,2014,"PHX",31,0,"6.4","2.3","0.355","0.29","0.75","0.4","0.8","1.2","0.3","0.1","0.1","0.2","0.6","3,1"
201947,"Earl","Clark","Earl Clark","earl clark",208,106,"PF","Front",26,2014,"CLE",54,17,"14.2","4.8","0.372","0.336","0.647","0.4","2.2","2.6","0.3","0.3","0.5","0.6","1.2","3,4"
203546,"Ian","Clark","Ian Clark","ian clark",191,79,"SG","Guard",23,2014,"UTA",23,0,"7.5",3,"0.388","0.355","0.714","0.1","0.7","0.8","0.7","0.3","0.1","0.6",1,"2,7"
201964,"Victor","Claver","Victor Claver","victor claver",206,101,"SG","Guard",25,2014,"POR",21,0,"8.8","2.2","0.405","0.166","0.909","0.4","1.4","1.9","0.6","0.1","0.1","0.5","0.8","2,0"
202708,"Norris","Cole","Norris Cole","norris cole",188,79,"PG","Guard",25,2014,"MIA",82,6,"24.6","6.4","0.414","0.345","0.779","0.2","1.7",2,3,"0.9","0.1","1.5","1.9","4,9"
2215,"Jason","Collins","Jason Collins","jason collins",213,116,"C","Front",35,2014,"BKN",22,1,"7.8","1.1","0.458",0,"0.75","0.3","0.5","0.9","0.2","0.4",0,"0.3","1.4","0,9"
201954,"Darren","Collison","Darren Collison","darren collison",183,79,"PG","Guard",26,2014,"LAC",80,35,"25.9","11.4","0.467","0.376","0.857","0.6","1.8","2.4","3.7","1.2","0.2","1.7","1.9","7,2"
2555,"Nick","Collison","Nick Collison","nick collison",208,116,"PF","Front",33,2014,"OKC",81,0,"16.7","4.2","0.556","0.235","0.71","1.4","2.2","3.6","1.3","0.4","0.3","0.9","2.3","3,7"
201144,"Mike","Conley","Mike Conley","mike conley",185,79,"PG","Guard",26,2014,"MEM",73,73,"33.5","17.2","0.45","0.361","0.815","0.6","2.4","2.9",6,"1.5","0.2","2.1","1.9","8,0"
203142,"Chris","Copeland","Chris Copeland","chris copeland",206,108,"PF","Front",30,2014,"IND",41,0,"6.5","3.7","0.47","0.418","0.714","0.2","0.6","0.8","0.4","0.1","0.2","0.3","0.9","3,1"
202326,"DeMarcus","Cousins","DeMarcus Cousins","demarcus cousins",211,122,"C","Front",23,2014,"SAC",71,71,"32.4","22.7","0.496",0,"0.726","3.1","8.6","11.7","2.9","1.5","1.3","3.5","3.8","8,8"
203496,"Robert","Covington","Robert Covington","robert covington",201,95,"SF","Wing",23,2014,"HOU",7,0,"4.9","2.3","0.429","0.364",0,"0.3","0.4","0.7",0,"0.3",0,"0.1","0.4","0,8"
203459,"Allen","Crabbe","Allen Crabbe","allen crabbe",196,96,"SG","Guard",22,2014,"POR",15,0,"6.7","2.2","0.364","0.429","0.75","0.1","0.5","0.6","0.4","0.1","0.1","0.2","0.7","1,5"
2037,"Jamal","Crawford","Jamal Crawford","jamal crawford",196,84,"SG","Guard",34,2014,"LAC",69,24,"30.3","18.6","0.416","0.361","0.866","0.5","1.8","2.3","3.2","0.9","0.2",2,"1.7","7,2"
202348,"Jordan","Crawford","Jordan Crawford","jordan crawford",196,88,"SG","Guard",25,2014,"BOS",81,35,"23.0",11,"0.415","0.316","0.864","0.3","1.9","2.3","3.5","0.6","0.1","1.7","1.5","6,0"
203109,"Jae","Crowder","Jae Crowder","jae crowder",198,107,"SF","Wing",23,2014,"DAL",78,8,"16.1","4.6","0.439","0.331","0.754","0.6","1.9","2.5","0.8","0.8","0.3","0.5","1.3","5,1"
201967,"Dante","Cunningham","Dante Cunningham","dante cunningham",203,104,"SF","Wing",27,2014,"MIN",81,7,"20.2","6.3","0.464",0,"0.567","1.4","2.7","4.1",1,"0.8","0.7","0.5","1.8","4,3"
203099,"Jared","Cunningham","Jared Cunningham","jared cunningham",193,88,"SG","Guard",23,2014,"ATL",13,0,"6.2",2,"0.286","0.143","0.813","0.1","0.4","0.5","0.6","0.2",0,"0.2","1.2","0,5"
203552,"Seth","Curry","Seth Curry","seth curry",188,84,"PG","Guard",23,2014,"MEM",2,0,"6.5","1.5","0.333",1,0,0,"0.5","0.5",0,1,0,0,0,"1,8"
201939,"Stephen","Curry","Stephen Curry","stephen curry",191,84,"PG","Guard",26,2014,"GSW",78,78,"36.5",24,"0.471","0.424","0.885","0.6","3.7","4.3","8.5","1.6","0.2","3.8","2.5","9,2"
2223,"Samuel","Dalembert","Samuel Dalembert","samuel dalembert",211,115,"C","Front",34,2014,"DAL",80,68,"20.2","6.6","0.568",0,"0.737","2.5","4.3","6.8","0.5","0.5","1.2","1.1","2.6","6,0"
203584,"Troy","Daniels","Troy Daniels","troy daniels",193,91,"SG","Guard",22,2014,"HOU",5,1,"15.0","8.4","0.484","0.48",0,0,"0.8","0.8",1,0,0,"0.6","1.2","3,9"
203540,"Gigi","Datome","Gigi Datome","gigi datome",203,98,"SF","Wing",26,2014,"DET",34,0,"7.0","2.4","0.351","0.179","0.8","0.4","0.9","1.4","0.3","0.2",0,"0.3","0.6","1,3"
203561,"Brandon","Davies","Brandon Davies","brandon davies",208,108,"PF","Front",22,2014,"PHI",51,0,"11.3","2.8","0.422","0.2","0.642","0.7","1.4","2.1","0.5","0.5","0.2","0.7","1.8","1,5"
203076,"Anthony","Davis","Anthony Davis","anthony davis",208,115,"PF","Front",21,2014,"NOP",67,66,"35.2","20.8","0.519","0.222","0.79","3.1",7,10,"1.6","1.3","2.8","1.6",3,"8,5"
202334,"Ed","Davis","Ed Davis","ed davis",206,99,"PF","Front",25,2014,"MEM",63,4,"15.2","5.7","0.534",0,"0.528","1.5","2.7","4.1","0.4","0.3","0.7","0.6","1.8","2,8"
201175,"Glen","Davis","Glen Davis","glen davis",206,131,"C","Front",28,2014,"ORL",68,44,"24.4","9.4","0.457","0.364","0.693","1.6","3.6","5.2","1.1","0.9","0.4","1.1","2.3","5,1"
201948,"Austin","Daye","Austin Daye","austin daye",211,100,"SF","Wing",26,2014,"TOR",22,1,"6.7",3,"0.353","0.324","0.6","0.2",1,"1.2","0.4","0.2","0.2","0.2","0.8","2,4"
201986,"Nando","De Colo","Nando De Colo","nando de colo",196,88,"SG","Guard",27,2014,"SAS",47,3,"10.5","3.8","0.418","0.34","0.885","0.3","1.3","1.6","1.4","0.5","0.1","0.7",1,"5,4"
203473,"Dewayne","Dedmon","Dewayne Dedmon","dewayne dedmon",213,111,"C","Front",24,2014,"GSW",31,6,"12.6","3.1","0.458",0,"0.655","1.2","2.9","4.1","0.2","0.2","0.7","0.6","2.1","2,9"
203521,"Matthew","Dellavedova","Matthew Dellavedova","matthew dellavedova",191,91,"PG","Guard",23,2014,"CLE",72,4,"17.7","4.7","0.412","0.368","0.792","0.4","1.3","1.7","2.6","0.5","0.1","0.8","1.7","4,9"
2736,"Luol","Deng","Luol Deng","luol deng",206,108,"SF","Wing",29,2014,"CHI",63,63,"35.1",16,"0.431","0.302","0.79","1.6","4.2","5.7","2.9",1,"0.1","1.8","1.8","6,0"
201942,"DeMar","DeRozan","DeMar DeRozan","demar derozan",198,100,"SG","Guard",24,2014,"TOR",79,79,"38.2","22.7","0.429","0.305","0.824","0.6","3.7","4.3",4,"1.1","0.4","2.2","2.5","8,0"
2564,"Boris","Diaw","Boris Diaw","boris diaw",203,113,"PF","Front",32,2014,"SAS",79,24,"25.0","9.1","0.521","0.402","0.739","0.9","3.2","4.1","2.8","0.6","0.4","1.5","1.8","6,5"
203476,"Gorgui","Dieng","Gorgui Dieng","gorgui dieng",208,114,"C","Front",24,2014,"MIN",60,15,"13.6","4.8","0.498",1,"0.634","1.7","3.3",5,"0.7","0.5","0.8","0.9","1.8","4,6"
201962,"Toney","Douglas","Toney Douglas","toney douglas",188,88,"PG","Guard",28,2014,"GSW",51,17,"13.2",4,"0.384","0.304","0.735","0.4","1.4","1.7","1.3","0.4","0.1","0.7","1.6","3,8"
201604,"Chris","Douglas-Roberts","Chris Douglas-Roberts","chris douglas-roberts",201,90,"SF","Wing",27,2014,"CHA",49,8,"20.7","6.9","0.44","0.386","0.805","0.3","2.1","2.4",1,"0.6","0.3","0.7","1.2","5,5"
201609,"Goran","Dragic","Goran Dragic","goran dragic",191,86,"PG","Guard",28,2014,"PHX",76,75,"35.1","20.3","0.505","0.408","0.76","0.9","2.3","3.2","5.9","1.4","0.3","2.8","2.7","8,2"
203083,"Andre","Drummond","Andre Drummond","andre drummond",208,127,"C","Front",20,2014,"DET",81,81,"32.3","13.5","0.623",0,"0.418","5.4","7.8","13.2","0.4","1.2","1.6","1.4","3.4","8,1"
201162,"Jared","Dudley","Jared Dudley","jared dudley",198,108,"SG","Guard",28,2014,"LAC",74,43,"23.4","6.9","0.438","0.36","0.655","0.5","1.7","2.2","1.4","0.6","0.1","0.8",2,"4,1"
1495,"Tim","Duncan","Tim Duncan","tim duncan",211,113,"PF","Front",38,2014,"SAS",74,74,"29.2","15.1","0.49",0,"0.731","2.1","7.6","9.7",3,"0.6","1.9","2.1","1.8","7,1"
2399,"Mike","Dunleavy","Mike Dunleavy","mike dunleavy",206,104,"SG","Guard",33,2014,"CHI",82,61,"31.5","11.3","0.43","0.38","0.854","0.6","3.6","4.2","2.3","0.8","0.6","1.3",2,"7,9"
201142,"Kevin","Durant","Kevin Durant","kevin durant",208,109,"SF","Wing",25,2014,"OKC",81,81,"38.5",32,"0.503","0.391","0.873","0.7","6.7","7.4","5.5","1.3","0.7","3.5","2.1","10,0"
202197,"Shane","Edwards","Shane Edwards","shane edwards",201,99,"SF","Wing",27,2014,"CLE",2,0,"6.0",1,"0.333",0,0,"0.5","0.5",1,0,0,0,"0.5","0.5","0,1"
201961,"Wayne","Ellington","Wayne Ellington","wayne ellington",193,94,"SG","Guard",26,2014,"DAL",45,1,"8.7","3.2","0.437","0.424","0.909","0.2","0.8",1,"0.4","0.4",0,"0.2","0.7","3,6"
101145,"Monta","Ellis","Monta Ellis","monta ellis",191,84,"SG","Guard",28,2014,"DAL",82,82,"36.9",19,"0.451","0.33","0.787","0.5","3.1","3.6","5.7","1.7","0.3","3.2","2.4","8,3"
2408,"Melvin","Ely","Melvin Ely","melvin ely",208,118,"C","Front",36,2014,"NOP",2,0,"13.5",3,"0.5",0,0,0,"0.5","0.5",0,0,"0.5",0,"2.5","0,0"
202379,"Jeremy","Evans","Jeremy Evans","jeremy evans",206,91,"PF","Front",26,2014,"UTA",66,4,"18.3","6.1","0.527",0,"0.68","1.8","2.9","4.7","0.7","0.6","0.7","0.6","2.1","3,8"
2501,"Reggie","Evans","Reggie Evans","reggie evans",203,111,"PF","Front",34,2014,"BKN",54,20,"16.6",4,"0.473",0,"0.553","2.1","4.1","6.2","0.4","0.7","0.1","1.1","2.2","1,9"
201936,"Tyreke","Evans","Tyreke Evans","tyreke evans",198,99,"SG","Guard",24,2014,"NOP",72,22,"28.2","14.5","0.436","0.221","0.77","1.1","3.7","4.7",5,"1.2","0.3","2.4","2.2","7,1"
202702,"Kenneth","Faried","Kenneth Faried","kenneth faried",203,100,"PF","Front",24,2014,"DEN",80,77,"27.2","13.7","0.545",0,"0.65",3,"5.6","8.6","1.2","0.9","0.9","1.7","2.4","5,0"
200770,"Jordan","Farmar","Jordan Farmar","jordan farmar",188,81,"PG","Guard",27,2014,"LAL",41,5,"22.2","10.1","0.415","0.438","0.746","0.5",2,"2.5","4.9","0.9","0.2","2.3","1.6","6,3"
203543,"Vitor","Faverani","Vitor Faverani","vitor faverani",211,118,"C","Front",26,2014,"BOS",37,8,"13.2","4.4","0.435","0.3","0.649","1.1","2.3","3.5","0.4","0.4","0.7","1.1",2,"4,0"
202324,"Derrick","Favors","Derrick Favors","derrick favors",206,120,"PF","Front",22,2014,"UTA",73,73,"30.2","13.3","0.522",0,"0.669","2.7",6,"8.7","1.2",1,"1.5","1.8","3.2","4,8"
203467,"Carrick","Felix","Carrick Felix","carrick felix",198,91,"SG","Guard",23,2014,"CLE",7,0,"5.4","2.7","0.5","0.4","0.75","0.1","0.7","0.9","0.6",0,0,"0.6","0.6","0,7"
101109,"Raymond","Felton","Raymond Felton","raymond felton",185,93,"PG","Guard",30,2014,"NYK",65,65,"31.0","9.7","0.395","0.318","0.721","0.8","2.2",3,"5.6","1.2","0.4",2,"2.4","6,5"
202361,"Landry","Fields","Landry Fields","landry fields",201,98,"SF","Wing",26,2014,"TOR",30,2,"10.7","2.3","0.403",0,"0.636","0.5","1.5",2,"0.7","0.3","0.1","0.4","0.8","2,3"
